gIDN,used,notused,food,pets,allspecies,food_percent,pets_percent
30129_marine,79,31,74,7,110,93.67088607594937,8.860759493670885
30130_marine,85,31,80,7,116,94.11764705882352,8.235294117647058
30131_marine,85,37,80,9,122,94.11764705882352,10.588235294117647
30132_marine,603,155,377,359,758,62.520729684908794,59.53565505804311
30133_marine,682,177,444,405,859,65.10263929618768,59.384164222873906
30134_marine,693,177,452,406,870,65.22366522366522,58.58585858585859
30135_marine,635,156,408,365,791,64.25196850393701,57.48031496062992
30136_marine,109,32,103,11,141,94.4954128440367,10.091743119266056
30137_marine,118,42,112,14,160,94.91525423728814,11.864406779661017
30138_marine,121,48,115,13,169,95.0413223140496,10.743801652892563
30139_marine,683,219,455,350,902,66.61786237188872,51.244509516837475
30143_marine,751,275,506,371,1026,67.37683089214381,49.40079893475366
30144_marine,109,32,104,7,141,95.41284403669725,6.422018348623854
30145_marine,88,30,83,4,118,94.31818181818183,4.545454545454546
30146_marine,76,29,71,4,105,93.42105263157895,5.263157894736842
30147_marine,75,29,70,3,104,93.33333333333333,4
30148_marine,75,29,70,3,104,93.33333333333333,4
30149_marine,76,29,71,4,105,93.42105263157895,5.263157894736842
30150_marine,74,29,69,4,103,93.24324324324324,5.405405405405405
30151_marine,75,30,70,4,105,93.33333333333333,5.333333333333334
30152_marine,82,30,76,11,112,92.6829268292683,13.414634146341465
30153_marine,501,136,308,301,637,61.477045908183634,60.079840319361274
30155_marine,727,209,472,394,936,64.92434662998625,54.19532324621733
30156_marine,753,257,495,410,1010,65.73705179282868,54.448871181938905
30157_marine,690,197,442,385,887,64.05797101449275,55.79710144927537
30158_marine,750,243,487,395,993,64.93333333333334,52.666666666666664
30159_marine,763,282,505,383,1045,66.18610747051113,50.19659239842726
30164_marine,681,252,484,319,933,71.071953010279,46.84287812041116
30165_marine,617,210,434,300,827,70.34035656401944,48.62236628849271
30166_marine,584,201,411,291,785,70.37671232876713,49.82876712328767
30167_marine,580,188,393,305,768,67.75862068965517,52.58620689655172
30168_marine,573,184,387,302,757,67.5392670157068,52.70506108202443
30169_marine,562,176,376,298,738,66.90391459074732,53.02491103202846
30170_marine,549,168,363,296,717,66.12021857923497,53.916211293260474
30171_marine,527,147,350,285,674,66.41366223908919,54.079696394686906
30172_marine,107,29,101,12,136,94.39252336448598,11.214953271028037
30173_marine,114,31,107,15,145,93.85964912280701,13.157894736842104
30174_marine,148,35,141,21,183,95.27027027027027,14.18918918918919
30175_marine,749,208,506,407,957,67.55674232309747,54.33911882510013
30176_marine,979,381,645,543,1360,65.8835546475996,55.464759959141986
30180_marine,997,344,622,577,1341,62.38716148445336,57.87362086258776
30188_marine,1006,345,611,599,1351,60.73558648111332,59.5427435387674
30189_marine,118,30,111,18,148,94.0677966101695,15.254237288135593
30190_marine,108,29,101,16,137,93.51851851851852,14.814814814814813
30191_marine,104,29,98,15,133,94.23076923076923,14.423076923076922
30192_marine,103,29,97,11,132,94.1747572815534,10.679611650485436
30193_marine,101,31,95,11,132,94.05940594059405,10.891089108910892
30194_marine,798,242,458,525,1040,57.393483709273184,65.78947368421053
30195_marine,912,331,545,597,1243,59.75877192982456,65.46052631578947
30196_marine,795,233,456,527,1028,57.35849056603774,66.28930817610062
30197_marine,103,31,97,14,134,94.1747572815534,13.592233009708737
30198_marine,98,31,93,10,129,94.89795918367348,10.204081632653061
30199_marine,98,31,93,10,129,94.89795918367348,10.204081632653061
30200_marine,98,31,93,10,129,94.89795918367348,10.204081632653061
30201_marine,96,31,91,10,127,94.79166666666666,10.416666666666668
30202_marine,98,31,91,12,129,92.85714285714286,12.244897959183673
30203_marine,108,35,101,14,143,93.51851851851852,12.962962962962962
30204_marine,643,194,425,384,837,66.09642301710731,59.72006220839814
30205_marine,599,137,393,367,736,65.6093489148581,61.26878130217028
30206_marine,120,36,104,29,156,86.66666666666667,24.166666666666668
30207_marine,574,131,382,350,705,66.55052264808361,60.97560975609756
30208_marine,575,131,383,350,706,66.6086956521739,60.86956521739131
30209_marine,555,126,369,336,681,66.48648648648648,60.54054054054055
30210_marine,636,199,431,383,835,67.76729559748428,60.22012578616353
30211_marine,587,129,379,358,716,64.5655877342419,60.98807495741057
30212_marine,618,188,400,373,806,64.72491909385113,60.35598705501618
30213_marine,629,192,410,375,821,65.18282988871225,59.61844197138315
30214_marine,551,127,371,330,678,67.33212341197822,59.89110707803993
30215_marine,549,125,369,330,674,67.21311475409836,60.10928961748634
30216_marine,100,33,95,11,133,95,11
30217_marine,603,149,393,364,752,65.17412935323384,60.3648424543947
30218_marine,680,222,447,410,902,65.73529411764706,60.29411764705882
30219_marine,688,234,452,413,922,65.69767441860465,60.029069767441854
30220_marine,666,218,436,405,884,65.46546546546547,60.810810810810814
30221_marine,631,207,420,379,838,66.56101426307448,60.063391442155314
30222_marine,562,130,370,340,692,65.83629893238434,60.4982206405694
30223_marine,584,127,382,355,711,65.41095890410958,60.78767123287672
30224_marine,584,127,382,355,711,65.41095890410958,60.78767123287672
30225_marine,102,37,97,11,139,95.09803921568627,10.784313725490197
30226_marine,102,37,97,11,139,95.09803921568627,10.784313725490197
30227_marine,102,38,97,11,140,95.09803921568627,10.784313725490197
30228_marine,600,163,376,378,763,62.66666666666667,63
30229_marine,602,164,378,378,766,62.7906976744186,62.7906976744186
30230_marine,643,191,411,400,834,63.91912908242613,62.208398133748055
30231_marine,615,169,393,378,784,63.90243902439025,61.46341463414634
30232_marine,648,192,420,394,840,64.81481481481481,60.802469135802475
30233_marine,646,192,418,394,838,64.70588235294117,60.99071207430341
30234_marine,597,165,379,368,762,63.484087102177554,61.64154103852596
30235_marine,101,40,96,10,141,95.04950495049505,9.900990099009901
30236_marine,100,40,95,9,140,95,9
30237_marine,99,40,94,8,139,94.94949494949495,8.080808080808081
30238_marine,99,41,94,8,140,94.94949494949495,8.080808080808081
30239_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
30240_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
30241_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
30242_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
30243_marine,99,41,93,8,140,93.93939393939394,8.080808080808081
30244_marine,99,41,93,8,140,93.93939393939394,8.080808080808081
30245_marine,99,41,93,8,140,93.93939393939394,8.080808080808081
30246_marine,99,41,93,8,140,93.93939393939394,8.080808080808081
30247_marine,99,41,93,8,140,93.93939393939394,8.080808080808081
30248_marine,97,41,91,8,138,93.81443298969072,8.24742268041237
30249_marine,99,40,93,8,139,93.93939393939394,8.080808080808081
30250_marine,99,40,93,8,139,93.93939393939394,8.080808080808081
30251_marine,99,41,93,8,140,93.93939393939394,8.080808080808081
30252_marine,99,41,93,8,140,93.93939393939394,8.080808080808081
30253_marine,101,41,95,10,142,94.05940594059405,9.900990099009901
30254_marine,101,41,95,10,142,94.05940594059405,9.900990099009901
30255_marine,101,41,95,10,142,94.05940594059405,9.900990099009901
30256_marine,101,43,95,10,144,94.05940594059405,9.900990099009901
30257_marine,422,104,296,251,526,70.14218009478674,59.47867298578199
30258_marine,425,109,299,251,534,70.35294117647058,59.05882352941176
30259_marine,422,110,294,250,532,69.66824644549763,59.241706161137444
30260_marine,398,105,278,236,503,69.84924623115577,59.2964824120603
30261_marine,397,103,277,236,500,69.77329974811083,59.44584382871536
30262_marine,100,43,94,10,143,94,10
30263_marine,97,44,91,9,141,93.81443298969072,9.278350515463918
30264_marine,95,44,89,9,139,93.6842105263158,9.473684210526317
30265_marine,93,43,87,7,136,93.54838709677419,7.526881720430108
30266_marine,92,43,86,7,135,93.47826086956522,7.608695652173914
30267_marine,92,43,86,7,135,93.47826086956522,7.608695652173914
30268_marine,91,42,85,7,133,93.4065934065934,7.6923076923076925
30269_marine,91,42,85,7,133,93.4065934065934,7.6923076923076925
30270_marine,91,42,85,7,133,93.4065934065934,7.6923076923076925
30271_marine,90,42,84,7,132,93.33333333333333,7.777777777777778
30272_marine,90,42,84,7,132,93.33333333333333,7.777777777777778
30273_marine,89,42,83,7,131,93.25842696629213,7.865168539325842
30274_marine,89,42,83,7,131,93.25842696629213,7.865168539325842
30275_marine,88,42,82,6,130,93.18181818181817,6.8181818181818175
30276_marine,87,42,81,6,129,93.10344827586206,6.896551724137931
30277_marine,87,42,81,6,129,93.10344827586206,6.896551724137931
30278_marine,86,41,80,6,127,93.02325581395348,6.976744186046512
30279_marine,84,40,79,5,124,94.04761904761905,5.952380952380952
30280_marine,86,40,81,7,126,94.18604651162791,8.13953488372093
30281_marine,86,40,81,7,126,94.18604651162791,8.13953488372093
30282_marine,86,40,81,7,126,94.18604651162791,8.13953488372093
30283_marine,86,40,81,7,126,94.18604651162791,8.13953488372093
30284_marine,84,40,79,4,124,94.04761904761905,4.761904761904762
30285_marine,82,40,77,4,122,93.90243902439023,4.878048780487805
30286_marine,83,39,78,4,122,93.97590361445783,4.819277108433735
30287_marine,83,39,78,4,122,93.97590361445783,4.819277108433735
30288_marine,85,39,80,4,124,94.11764705882352,4.705882352941177
30289_marine,84,39,79,3,123,94.04761904761905,3.571428571428571
30290_marine,84,39,79,3,123,94.04761904761905,3.571428571428571
30291_marine,84,38,79,3,122,94.04761904761905,3.571428571428571
30292_marine,84,39,79,3,123,94.04761904761905,3.571428571428571
30293_marine,84,41,79,3,125,94.04761904761905,3.571428571428571
30294_marine,84,41,79,3,125,94.04761904761905,3.571428571428571
30295_marine,83,41,78,3,124,93.97590361445783,3.614457831325301
30296_marine,82,41,78,3,123,95.1219512195122,3.6585365853658534
30297_marine,82,41,78,3,123,95.1219512195122,3.6585365853658534
30298_marine,82,41,78,3,123,95.1219512195122,3.6585365853658534
30299_marine,82,41,78,3,123,95.1219512195122,3.6585365853658534
30300_marine,83,41,79,3,124,95.18072289156626,3.614457831325301
30301_marine,83,43,79,3,126,95.18072289156626,3.614457831325301
30302_marine,83,43,79,3,126,95.18072289156626,3.614457831325301
30303_marine,83,44,79,3,127,95.18072289156626,3.614457831325301
30304_marine,82,44,78,3,126,95.1219512195122,3.6585365853658534
30305_marine,82,43,78,3,125,95.1219512195122,3.6585365853658534
30306_marine,82,43,78,3,125,95.1219512195122,3.6585365853658534
30307_marine,82,43,78,3,125,95.1219512195122,3.6585365853658534
30308_marine,82,43,78,3,125,95.1219512195122,3.6585365853658534
30309_marine,82,44,78,3,126,95.1219512195122,3.6585365853658534
30310_marine,81,44,77,3,125,95.06172839506173,3.7037037037037033
30311_marine,81,44,77,3,125,95.06172839506173,3.7037037037037033
30312_marine,82,45,78,3,127,95.1219512195122,3.6585365853658534
30313_marine,82,46,78,3,128,95.1219512195122,3.6585365853658534
30314_marine,82,46,78,3,128,95.1219512195122,3.6585365853658534
30315_marine,82,46,78,3,128,95.1219512195122,3.6585365853658534
30316_marine,85,46,81,4,131,95.29411764705881,4.705882352941177
30317_marine,88,46,83,4,134,94.31818181818183,4.545454545454546
30318_marine,88,47,83,4,135,94.31818181818183,4.545454545454546
30319_marine,88,46,83,4,134,94.31818181818183,4.545454545454546
30320_marine,88,45,83,4,133,94.31818181818183,4.545454545454546
30321_marine,88,45,83,4,133,94.31818181818183,4.545454545454546
30322_marine,88,45,83,4,133,94.31818181818183,4.545454545454546
30323_marine,88,45,83,4,133,94.31818181818183,4.545454545454546
30324_marine,89,44,83,5,133,93.25842696629213,5.617977528089887
30325_marine,88,43,82,5,131,93.18181818181817,5.681818181818182
30326_marine,88,43,82,5,131,93.18181818181817,5.681818181818182
30327_marine,89,44,83,6,133,93.25842696629213,6.741573033707865
30328_marine,90,42,84,7,132,93.33333333333333,7.777777777777778
30329_marine,89,42,83,7,131,93.25842696629213,7.865168539325842
30330_marine,90,42,83,8,132,92.22222222222223,8.88888888888889
30331_marine,93,40,86,8,133,92.47311827956989,8.60215053763441
30332_marine,100,46,92,9,146,92,9
30333_marine,224,144,161,78,368,71.875,34.82142857142857
30334_marine,213,126,157,68,339,73.70892018779342,31.92488262910798
30335_marine,99,44,91,11,143,91.91919191919192,11.11111111111111
30336_marine,100,46,92,12,146,92,12
30337_marine,97,45,89,11,142,91.75257731958763,11.34020618556701
30338_marine,103,46,95,11,149,92.23300970873787,10.679611650485436
30339_marine,104,45,96,11,149,92.3076923076923,10.576923076923077
30340_marine,102,45,94,11,147,92.15686274509804,10.784313725490197
30341_marine,99,44,93,11,143,93.93939393939394,11.11111111111111
30342_marine,290,214,234,72,504,80.6896551724138,24.82758620689655
30369_marine,279,198,228,71,477,81.72043010752688,25.448028673835125
30370_marine,268,184,223,65,452,83.2089552238806,24.253731343283583
30371_marine,93,48,85,7,141,91.39784946236558,7.526881720430108
30372_marine,88,38,83,6,126,94.31818181818183,6.8181818181818175
30373_marine,88,38,83,5,126,94.31818181818183,5.681818181818182
30374_marine,89,39,84,4,128,94.3820224719101,4.49438202247191
30375_marine,87,37,82,4,124,94.25287356321839,4.597701149425287
30376_marine,88,37,83,4,125,94.31818181818183,4.545454545454546
30377_marine,90,35,84,4,125,93.33333333333333,4.444444444444445
30378_marine,87,35,81,5,122,93.10344827586206,5.747126436781609
30379_marine,87,35,81,5,122,93.10344827586206,5.747126436781609
30380_marine,87,35,81,5,122,93.10344827586206,5.747126436781609
30381_marine,87,34,81,5,121,93.10344827586206,5.747126436781609
30382_marine,87,34,81,5,121,93.10344827586206,5.747126436781609
30383_marine,87,34,81,5,121,93.10344827586206,5.747126436781609
30384_marine,88,36,82,5,124,93.18181818181817,5.681818181818182
30385_marine,87,36,83,3,123,95.40229885057471,3.4482758620689653
30386_marine,88,36,84,3,124,95.45454545454545,3.4090909090909087
30387_marine,87,36,83,2,123,95.40229885057471,2.2988505747126435
30388_marine,91,35,87,2,126,95.6043956043956,2.197802197802198
30389_marine,91,35,87,2,126,95.6043956043956,2.197802197802198
30390_marine,91,35,87,2,126,95.6043956043956,2.197802197802198
30391_marine,91,35,87,2,126,95.6043956043956,2.197802197802198
30392_marine,91,35,87,2,126,95.6043956043956,2.197802197802198
30393_marine,91,35,86,2,126,94.5054945054945,2.197802197802198
30394_marine,88,35,83,2,123,94.31818181818183,2.272727272727273
30395_marine,88,35,83,2,123,94.31818181818183,2.272727272727273
30396_marine,88,35,83,2,123,94.31818181818183,2.272727272727273
30397_marine,88,35,83,2,123,94.31818181818183,2.272727272727273
30398_marine,90,35,85,2,125,94.44444444444444,2.2222222222222223
30399_marine,90,35,85,2,125,94.44444444444444,2.2222222222222223
30400_marine,93,33,87,3,126,93.54838709677419,3.225806451612903
30401_marine,93,31,87,3,124,93.54838709677419,3.225806451612903
30402_marine,93,31,87,3,124,93.54838709677419,3.225806451612903
30403_marine,94,33,88,4,127,93.61702127659575,4.25531914893617
30404_marine,103,33,97,5,136,94.1747572815534,4.854368932038835
30405_marine,103,35,97,5,138,94.1747572815534,4.854368932038835
30406_marine,107,35,101,5,142,94.39252336448598,4.672897196261682
30407_marine,113,35,106,9,148,93.80530973451327,7.964601769911504
30408_marine,115,46,108,9,161,93.91304347826087,7.82608695652174
30409_marine,278,121,250,40,399,89.92805755395683,14.388489208633093
30422_marine,298,139,254,59,437,85.23489932885906,19.798657718120804
30423_marine,274,121,243,44,395,88.6861313868613,16.05839416058394
30424_marine,273,117,243,43,390,89.01098901098901,15.75091575091575
30469_marine,687,277,479,357,964,69.72343522561863,51.96506550218341
30470_marine,548,183,396,275,731,72.26277372262774,50.18248175182482
30471_marine,108,38,101,10,146,93.51851851851852,9.25925925925926
30472_marine,100,33,95,9,133,95,9
30473_marine,95,32,90,8,127,94.73684210526315,8.421052631578947
30474_marine,88,33,83,6,121,94.31818181818183,6.8181818181818175
30475_marine,80,31,75,6,111,93.75,7.5
30476_marine,79,31,74,7,110,93.67088607594937,8.860759493670885
30477_marine,79,31,74,7,110,93.67088607594937,8.860759493670885
30478_marine,79,32,74,7,111,93.67088607594937,8.860759493670885
30479_marine,79,32,74,7,111,93.67088607594937,8.860759493670885
30480_marine,79,32,74,7,111,93.67088607594937,8.860759493670885
30481_marine,79,32,74,7,111,93.67088607594937,8.860759493670885
30482_marine,79,32,74,7,111,93.67088607594937,8.860759493670885
30483_marine,79,32,74,7,111,93.67088607594937,8.860759493670885
30484_marine,80,32,75,8,112,93.75,10
30485_marine,80,32,75,8,112,93.75,10
30486_marine,80,32,75,8,112,93.75,10
30487_marine,80,32,75,7,112,93.75,8.75
30488_marine,79,32,74,7,111,93.67088607594937,8.860759493670885
30489_marine,79,32,74,7,111,93.67088607594937,8.860759493670885
30490_marine,80,32,75,7,112,93.75,8.75
30491_marine,87,38,82,9,125,94.25287356321839,10.344827586206897
